Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Escambia County, Florida",0500000US12033,8594.003999999999,5314.713,15491.822999999999,15152.586000000001,18997.272,22728.879,13795.637999999999,8254.767,2374.659,2148.5009999999997
"Hernando County, Florida",0500000US12053,5966.0779999999995,5202.974999999999,10059.085,9712.220000000001,12417.767,12695.259,7422.911,3815.515,1248.7140000000002,901.849
"Hillsborough County, Florida",0500000US12057,38333.17,27658.11,55316.22,52890.07,69387.89000000001,85885.70999999999,54830.99,55316.22,21350.120000000003,23776.27
"Okaloosa County, Florida",0500000US12091,4657.653,4140.1359999999995,6875.5830000000005,6949.514,9906.754,16116.958,9315.306,10202.478000000001,3326.895,2513.654
"Dougherty County, Georgia",0500000US13095,6125.201,2874.396,4688.003,5611.915999999999,4072.061,5269.726,2497.9869999999996,1882.045,410.628,752.8180000000001
"Henry County, Georgia",0500000US13151,2692.3759999999997,2692.3759999999997,5739.012000000001,7085.200000000001,11690.58,15658.292,9069.056,11761.432,3259.192,1204.4840000000002
"Houston County, Georgia",0500000US13153,5371.786,2340.184,3510.2760000000003,7871.528000000001,7552.411999999999,10158.526,7552.411999999999,5105.856,2393.37,1223.278
"Walker County, Georgia",0500000US13295,2357.238,2006.16,3159.702,2934.009,3962.166,5266.17,2357.238,2357.238,351.078,351.078
"Gwinnett County, Georgia",0500000US13135,11043.801,7272.747000000001,24511.851,31245.875999999997,39596.066999999995,52794.756,37171.81800000001,40942.871999999996,14814.855,9966.357000000002
"Bartow County, Georgia",0500000US13015,3707.4429999999998,2598.6749999999997,3949.9860000000003,2945.1650000000004,5647.787,6895.151,3326.304,4088.5820000000003,658.331,796.927
"Douglas County, Georgia",0500000US13097,2619.12,1964.3400000000001,5752.710000000001,6921.960000000001,6033.33,7857.360000000001,7483.2,5051.160000000001,2432.0400000000004,701.55
"Troup County, Georgia",0500000US13285,3027.088,781.184,3954.744,2514.436,3295.6200000000003,4857.987999999999,2416.788,1489.132,781.184,1269.4240000000002
"Liberty County, Georgia",0500000US13179,1838.4,1654.5600000000002,3033.36,3515.94,4205.34,4021.4999999999995,2642.7000000000003,1447.74,137.88,436.62
"Rockdale County, Georgia",0500000US13247,2011.3500000000001,874.5,3206.5,3089.9,5451.05,5713.400000000001,4634.85,2448.6000000000004,1136.85,553.85
"Porter County, Indiana",0500000US18127,3873.2019999999998,2436.369,5934.745,5122.621999999999,8058.759,10682.541000000001,9495.592,10994.896,3748.2599999999998,2186.485
"Tippecanoe County, Indiana",0500000US18157,7733.946,4174.9619999999995,8281.482,6775.758000000001,8829.018,13962.168,7117.968000000001,8213.039999999999,2053.2599999999998,1368.84
"Hamilton County, Indiana",0500000US18057,3021.312,2805.5040000000004,7229.568,6042.624,11114.112000000001,19099.007999999998,14782.847999999998,23846.784,8632.32,11329.92
"Clark County, Indiana",0500000US18019,2995.6319999999996,1729.8719999999998,4303.584,4219.2,7214.832,9197.856,6413.184,4641.12,843.84,632.88
"Allen County, Indiana",0500000US18003,10547.590000000002,7696.890000000001,17104.2,17816.875,24516.019999999997,26654.045,15963.919999999998,15251.244999999999,3848.4450000000006,3135.7700000000004
"Floyd County, Indiana",0500000US18043,2012.3529999999998,1502.1789999999999,2692.585,2607.556,3429.5029999999997,4960.025,4393.165,4478.194,1133.72,1133.72
"Johnson County, Indiana",0500000US18081,3117.442,2483.386,4596.906,5178.124,8401.242,9775.03,7978.538,6868.9400000000005,2324.8720000000003,2060.682
"Elkhart County, Indiana",0500000US18039,4973.92,3979.1359999999995,8597.776,9237.28,12790.08,13926.976,8739.888,6252.928000000001,1421.1200000000001,1207.952
"Bibb County, Georgia",0500000US13021,7567.299000000001,5008.572,7512.858,6369.597,6750.684,10289.348999999998,4573.044,4083.075,1143.261,1197.7020000000002
"Wayne County, Indiana",0500000US18177,3126.4500000000003,2166.575,4936.5,3565.25,3620.1000000000004,4744.525000000001,2660.225,1974.6000000000001,466.225,137.125
"Polk County, Iowa",0500000US19153,11571.69,7833.144000000001,13708.002,17624.574,23677.458000000002,36139.278000000006,24389.561999999998,25457.718000000004,8367.222,9257.352
